11,-0.74625,-2.525,-0.77,-2.615,-0.76625,-2.545,-0.735,-2.44,-0.74,-2.465,-0.7475,-2.56,-0.70125,-2.355,-0.775,-2.61,-0.77625,-2.625,-0.74875,-2.465,-0.75,-2.505,-0.725,-2.405,-0.76625,-2.585,-0.75375,-2.46,-0.74875,-2.46,-0.755,-2.525,-0.72375,-2.395,-0.7625,-2.54,-0.76625,-2.545,-0.78625,-2.655,-0.775,-2.71,-0.755,-2.56,-0.755,-2.43,-0.76875,-2.605,-0.75,-2.45,-0.7325,-2.4,-0.77,-2.6,-0.77,-2.635,-0.75875,-2.57,-0.74875,-2.525
12,-0.5425,-1.79,-0.56875,-1.76,-0.56875,-1.815,-0.54,-1.765,-0.54625,-1.835,-0.5625,-1.825,-0.52375,-1.695,-0.62625,-2.06,-0.6125,-2,-0.56,-1.84,-0.485,-1.615,-0.54375,-1.865,-0.57625,-1.95,-0.5925,-2.005,-0.58,-1.88,-0.58125,-1.835,-0.56375,-1.94,-0.5425,-1.66,-0.5175,-1.7,-0.62875,-2.055,-0.60125,-2,-0.56125,-1.955,-0.51,-1.7,-0.585,-1.92,-0.54,-1.83,-0.5275,-1.69,-0.5825,-1.87,-0.57,-1.935,-0.57875,-1.86,-0.5775,-1.895
13,-0.405,-1.425,-0.4325,-1.515,-0.43125,-1.565,-0.38125,-1.485,-0.4325,-1.48,-0.43625,-1.435,-0.4225,-1.57,-0.45,-1.59,-0.47625,-1.64,-0.40375,-1.335,-0.41625,-1.455,-0.375,-1.395,-0.43,-1.575,-0.46875,-1.645,-0.43875,-1.495,-0.3925,-1.52,-0.42125,-1.445,-0.45625,-1.535,-0.42125,-1.375,-0.49625,-1.745,-0.45375,-1.445,-0.4075,-1.51,-0.39625,-1.465,-0.4075,-1.485,-0.42625,-1.635,-0.3975,-1.525,-0.4775,-1.61,-0.435,-1.58,-0.4025,-1.395,-0.46625,-1.69
14,-0.3,-1.275,-0.31,-1.34,-0.32,-1.345,-0.3125,-1.32,-0.34125,-1.4,-0.32375,-1.315,-0.26625,-1.19,-0.31125,-1.28,-0.35375,-1.4,-0.31875,-1.335,-0.34,-1.31,-0.3175,-1.31,-0.38625,-1.44,-0.38375,-1.535,-0.3525,-1.385,-0.3025,-1.285,-0.335,-1.45,-0.3675,-1.42,-0.345,-1.265,-0.42,-1.525,-0.39125,-1.49,-0.3025,-1.385,-0.2975,-1.31,-0.2975,-1.365,-0.35375,-1.49,-0.3525,-1.4,-0.41625,-1.45,-0.3175,-1.325,-0.31,-1.385,-0.37625,-1.55
15,-0.1275,-1.2,-0.33,-1.415,-0.28,-1.305,-0.21375,-1.235,-0.31125,-1.33,-0.24125,-1.11,-0.19375,-1.17,-0.26375,-1.165,-0.29,-1.28,-0.26625,-1.335,-0.215,-1.015,-0.20375,-0.995,-0.25875,-1.045,-0.29375,-1.27,-0.27875,-1.255,-0.265,-1.34,-0.21125,-1.265,-0.29375,-1.435,-0.17375,-1.18,-0.285,-1.415,-0.26,-1.375,-0.22,-1.16,-0.2325,-1.35,-0.2025,-1.355,-0.2525,-1.365,-0.26875,-1.39,-0.31875,-1.385,-0.23875,-1.19,-0.22,-1.155,-0.30125,-1.265
16,-0.12125,-1.075,-0.27625,-1.21,-0.14875,-1.08,-0.1425,-1.345,-0.23125,-1.265,-0.2125,-1.155,-0.09625,-1.02,-0.2475,-1.225,-0.22,-1.235,-0.26125,-1.18,-0.205,-1.135,-0.205,-1.07,-0.1725,-1.155,-0.2225,-1.22,-0.2,-1.3,-0.2575,-1.265,-0.165,-1.24,-0.20625,-1.36,-0.16375,-1.14,-0.27,-1.355,-0.26125,-1.255,-0.2225,-1.235,-0.165,-1.125,-0.12875,-1.22,-0.17375,-1.17,-0.14875,-1.105,-0.285,-1.17,-0.1725,-1.295,-0.135,-1.245,-0.19875,-1.175
17,-0.12125,-1.135,-0.22875,-1.165,-0.1,-0.935,-0.08375,-1.245,-0.19125,-1.265,-0.16125,-1.19,-0.12625,-1.1,-0.1575,-1.225,-0.1425,-1.155,-0.255,-1.23,-0.2225,-1.205,-0.16875,-1.185,-0.14,-1.125,-0.17,-1.21,-0.10125,-1.045,-0.25125,-1.19,-0.15875,-1.19,-0.145,-1.14,-0.115,-1.12,-0.15625,-1.12,-0.1925,-1.19,-0.21625,-1.185,-0.06875,-1.24,-0.095,-1.06,-0.1275,-1.185,-0.10375,-0.97,-0.17375,-1.26,-0.16125,-1.06,-0.05875,-1.16,-0.1525,-1.25
18,-0.0775,-1.14,-0.205,-1.105,-0.1325,-1.025,-0.04625,-1.1,-0.155,-1.24,-0.1175,-1.205,-0.1325,-1.025,-0.10125,-1.16,-0.11375,-1.11,-0.17875,-1.18,-0.14,-1.07,-0.1075,-1.055,-0.08,-0.955,-0.14375,-1.19,-0.10375,-0.93,-0.1275,-1.095,-0.14125,-1.255,-0.1225,-1.175,-0.1025,-1.085,-0.07125,-1.185,-0.16,-1.17,-0.18125,-1.205,-0.0525,-1.23,-0.09625,-1.17,-0.05125,-1.05,-0.0275,-1.025,-0.115,-1.07,-0.065,-1.255,0.0025,-1.04,-0.175,-1.18
19,-0.0225,-1.055,-0.0875,-1.11,-0.02875,-1.005,-0.07,-1.135,-0.1375,-1.135,-0.145,-1.24,-0.1225,-1.2,-0.11875,-1.12,-0.03375,-1.145,-0.075,-1.02,-0.1225,-1.065,-0.10875,-1.145,-0.03,-1.095,-0.05,-1.185,-0.08125,-1.095,-0.1225,-1.105,-0.15125,-1.155,-0.12,-1.31,-0.1425,-1.245,-0.0275,-1.205,-0.1075,-1.015,-0.14125,-1.13,0.00375,-1.21,-0.05125,-1.08,-0.015,-1.24,-0.01375,-1.095,-0.08125,-1.185,-0.0725,-1.325,0.01875,-1.03,-0.1075,-1.09
20,-0.04375,-1.04,-0.0575,-1.185,-0.025,-1.06,-0.07125,-1.11,-0.16,-1.21,-0.125,-1.16,-0.145,-1.155,-0.15875,-1.125,-0.045,-1.22,-0.04875,-1.145,-0.0775,-1.155,-0.06375,-1.085,-0.00375,-1.14,-0.0375,-1.14,-0.1175,-1.22,-0.17125,-1.21,-0.1125,-1.125,-0.1675,-1.27,-0.01,-1.16,-0.0325,-1.035,-0.045,-1.14,-0.06,-1.095,0.015,-1.205,-0.07125,-1.12,0.02625,-1.195,-0.01125,-1.2,-0.0325,-1.09,-0.09625,-1.255,0.0475,-0.965,-0.12625,-1.14
